country,airport_code,airport_name
AE,OMAA,ABU DHABI INTERNATIONAL
AE,OMAD,ABU DHABI/AL BATEEN EXECUTIVE
AE,OMAL,AL AIN
AE,OMAM,AL DHAFRA (MIL)
AE,OMDW,AL MAKTOUM INTERNATIONAL
AE,OMDB,DUBAI INTERNATIONAL
AE,OMDM,DUBAI MINHAD (MIL)
AE,OMFJ,FUJAIRAH INTERNATIONAL
AE,OMAJ,JEBEL DHANA
AE,OMRK,RAS AL KHAIMAH INTERNATIONAL
AE,OMSJ,SHARJAH INTERNATIONAL
AE,OMAW,SWEIHAN (MIL)
AE,OM99,Unknown - UNITED ARAB EMIRATES
AF,OAIX,BAGRAM
AF,OAZI,BASTION AIRFIELD
AF,OAHR,HERAT
AF,OAKX,KABUL ACC/FIC
AF,OAKB,KABUL AD
AF,OAKN,KANDAHAR
AF,OAMS,MAZAR-E-SHARIF
AF,OA99,Unknown - AFGHANISTAN
AG,TAPA,V.C.BIRD ANTIGUA
AI,TQPF,"CLAYTON J. LLOYD ,ANGUILLA"
AL,LATI,TIRANA
AL,LA99,Unknown - ALBANIA
AM,UDYE,EREBUNI
AM,UD99,Unknown - ARMENIA
AM,UDYZ,YEREVAN
AM,UGEE,YEREVAN/ZVARTNOTS + FIR
AN,TNCB,BONAIRE/FLAMINGO
AN,TNCF,CURACAO/ACC/FIC
AN,TNCC,CURACAO/AEROPUERTO HATO
AN,TNCM,ST. MAARTEN/PRINCESS JULIANA
AO,FNBG,BENGUELA/17 DE SETEMBRO
AO,FNCA,CABINDA/CABINDA
AO,FNAN,LUANDA FIR/UIR
AO,FNLU,LUANDA/4 DE FEVEREIRO
AR,SABA,BUENOS AIRES- A.N.A.C (CABA)
AR,SACO,CORDOBA/ING. A.L.V. TARAVELLA (CBA)
AR,SAEZ,EZEIZA MINISTRO PISTARINI (BA)
AR,SANH,RIO HONDO/LAS TERMAS (SE)
AR,SANT,TUCUMAN/TEN. BENJAMIN MATIENZO (T)
AT,LOVV,FIR WIEN
AT,LOWG,GRAZ
AT,LOWI,INNSBRUCK
AT,LOWK,KLAGENFURT
AT,LOWL,LINZ
AT,LOWM,MET COM CENTER (WETTERFERNMELDEZENTRALE)
AT,LOWS,SALZBURG
AT,LO99,Unknown - AUSTRIA
AT,LOWW,WIEN-SCHWECHAT
AU,APAD,ADELAIDE
AU,YMAV,AVALON
AU,ABBN,BRISBANE
AU,YBBN,BRISBANE/BRISBANE INTL
AU,AMML,MELBOURNE/INTL
AU,YMML,MELBOURNE/MELBOURNE INTL
AU,APPH,PERTH/INTL
AU,YPPH,PERTH/PERTH INTL
AU,ASSY,SYDNEY/KINGSFORD SMITH INTL
AU,YSSY,SYDNEY/SYDNEY (KINGSFORD SMITH) INTL
AU,AS90,SYSTEM - SYDNEY
AU,YM99,Unknown - AUSTRALIA
AW,TNCA,ORANJESTAD/BEATRIX
AZ,UBBG,GANJA
AZ,UBBB,HEYDAR ALIYEV INTERNATIONAL
AZ,UBBL,LENKORAN
AZ,UB99,Unknown - AZERBAIJAN
BA,LQBK,BANJA LUKA
BA,LQSA,SARAJEVO
BA,LQBU,SARAJEVO/BUTMIR
BA,LQTZ,TUZLA
BA,LQ99,Unknown - BOSNIA AND HERZEGOVINA
BB,TBPO,"BRIDGETOWN,BARBADOS"
BB,TBPB,"GRANTLEY ADAMS,BARBADOS"
BD,VGFR,DHAKA FIR
BD,VGEG,M.A. HANNAN INTL. CHITTAGONG
BD,VGSY,"OSMANI INTERNATIONAL ,SYLHET"
BD,VGHS,SHAHJALAL INTERNATIONAL
BD,VGZR,"ZIA INTL.,DHAKA"
BE,EBAW,ANTWERPEN/DEURNE
BE,EBBR,BRUSSELS
BE,EBBS,BRUSSELS CIVILAIR
BE,EBCI,CHARLEROI/BRUSSELS SOUTH
BE,EBKT,KORTRIJK/WEVELGEM
BE,EBLG,LIEGE
BE,EBLH,LLEGE/HELI (MET) (MIL)
BE,EBOS,OOSTENDE/BRUGGE
BE,EB99,Unknown - BELGIUM
BF,DFOO,BOBO DIOULASSO
BF,DFFD,OUAGADOUGOU
BF,DFFV,OUAGADOUGOU/VILLE
BF,DF99,Unknown - BURKINA FASO
BG,LBBG,BURGAS
BG,LBGO,GORNA ORYAHOVITSA
BG,LBPD,PLOVDIV
BG,LBSF,SOFIA
BG,LB99,Unknown - BULGARIA
BG,LBWN,VARNA
BH,OBBI,BAHRAIN INTERNATIONAL
BH,OB99,Unknown - BAHRAIN
BI,HBBA,BUJUMBURA
BJ,DBBB,CARDINAL BERNARDIN GANTIN DE CADJEHOUN INTERNATIONAL
BM,TXKF,L.F. WADE INTERNATIONAL
BN,WBSB,BRUNEI/INTL
BO,SLVR,VIRU VIRU
BR,SBWB,BELEM/TMA
BR,SBBE,"BELEM/VAL DE CANS/JULIO CEZAR RIBEIRO, PA"
BR,SBBH,"BELO HORIZONTE/PAMPULHA, CARLOS DRUMMOND DE ANDRADE, MG"
BR,SBCF,BELO HORIZONTE/TANCREDO NEVES MG
BR,SBBR,"BRASILIA/PRES. JUSCELINO KUBITSCHEK, DF"
BR,SBWR,BRASILIA/TMA
BR,SBKP,"CAMPINAS/VIRACOPOS,SP"
BR,SBCT,"CURITIBA/AFONSO PENA, PR"
BR,SBBI,"CURITIBA/BACACHERI, PR"
BR,SBCW,CURITIBA/FIR
BR,SBFZ,"FORTALEZA/ PINTO MARTINS, CE"
BR,SBWZ,FORTALEZA/TMA
BR,SBFI,"FOZ DO IGUACU/CATARATAS, PR"
BR,SBMU,MANAUS
BR,SBEG,"MANAUS/EDUARDO GOMES, AM"
BR,SBNT,"NATAL/AUGUSTO SEVERO, RN"
BR,SBXT,"NATAL/TMA"
BR,SBPL,"PETROLINA/SENADOR NILO COELHO, PE"
BR,SBPA,"PORTO ALEGRE/SALGADO FILHO, RS"
BR,SBWP,PORTO ALEGRE/TMA
BR,SBRE,RECIFE/FIR
BR,SBRF,"RECIFE/GUARARAPES - GILBERTO FREYRE, PE"
BR,SBGL,"RIO DE JANEIRO/GALEAO-ANTONIO CARLOS JOBIM, RJ"
BR,SBJR,"RIO DE JANEIRO/JACAREPAGUA-ROBERTO MARINHO,RJ"
BR,SBRJ,RIO DE JANEIRO/SANTOS DUMONT RJ
BR,SBWJ,RIO DE JANEIRO/TMA
BR,SBSV,"SALVADOR/DEPUTADO LUIS EDUARDO MAGALHAES, BA"
BR,SBXS,SALVADOR/TMA
BR,SBSG,SAO GONCALO DO AMARANTE/GOVERNADOR ALUIZIO ALVES
BR,SBSP,"SAO PAULO/CONGONHAS, SP"
BR,SBGR,"SAO PAULO/GUARULHOS, GOVERNADOR ANDRE FRANCO MONTORO, SP"
BR,SBXP,SAO PAULO/TMA
BR,SB90,SYSTEM - SAO PAULO
BR,SBHZ,TANCREDO NEVES INTERNATIONAL - BELO HORIZONTE
BR,SB99,Unknown - BRAZIL
BR,SBXR,VITORIA/TMA
BS,MYGF,GRAND BAHAMA INTERNATIONAL
BS,MYNN,LYNDEN PINDLING INTERNATIONAL
BS,MYER,ROCK SOUND
BS,MYSM,SAN SALVADOR INTERNATIONAL
