ID,top 150 intra-EU routes,top 250 European routes,Type of connection,Connected countries,N. of air passengers (2019),Connection,Origin,Destination,via,N. of transfers (2019),Is a night train involved? (2019),Time of departure (2019),Time of arrival (2019),Duration of day trips (2019),Duration of trips involving night trains (2019),Duration of trips (2019),Distance,Average speed of the journey (2019),N. of weekly direct connections (2019),Shortest duration in 2021,Notes
XI01,,x,extra-EU,NL-UK,"4,724,508",Amsterdam-London,Amsterdam,London,Bruxelles,1,no,7:15,12:57,5:42,,5:42,585,103,0,4:42,
XD01-N,,x,domestic non-EU,UK,"3,374,701",London-Edinburgh,London,Edinburgh,-,0,yes,0:50,8:23,,7:33,7:33,641,85,:,7:33,
XD01,,x,domestic non-EU,UK,"3,374,701",London-Edinburgh,London,Edinburgh,-,0,no,08:00,12:22,4:22,,4:22,641,147,:,4:22,
XI02-N,,x,extra-EU,ES-UK,"3,360,488",London-Barcelona,London,Barcelona,"Paris, Portbou",2,yes,18:01,13:09,,19:08,19:08,1601,84,0,25:22,
XI02,,x,extra-EU,ES-UK,"3,360,488",London-Barcelona,London,Barcelona,Paris,1,no,9:25,18:39,9:14,,9:14,1601,173,0,10:32,
D01-N,x,x,domestic,FR,"3,221,467",Paris-Toulouse,Paris,Toulouse,-,0,yes,22:08,6:01,,7:53,7:53,713,90,7,7:40,
D01,x,x,domestic,FR,"3,221,467",Paris-Toulouse,Paris,Toulouse,Bordeaux,1,no,7:47,12:43,4:56,,4:56,797,162,56,4:22,
D02,x,x,domestic,FR,"3,191,073",Paris-Nice,Paris,Nice,-,0,no,7:07,13:06,5:59,,5:59,975,163,43,5:55,
XI03-N,,x,extra-EU,ES-UK,"3,142,916",London-Madrid,London,Madrid,"Paris, Portbou, Barcelona",3,yes,18:01,16:10,,22:09,22:09,2222,100,0,27:24,
XI03,,x,extra-EU,ES-UK,"3,142,916",Madrid-London,Madrid,London,"Barcelona, Paris",2,no,10:30,22:49,12:19,,12:19,2222,180,0,14:39,
XI04-N,,x,extra-EU,IT-UK,"3,012,732",Milano-London,Milano,London,Paris,1,yes,23:10,12:30,,13:20,13:20,1390,104,0,NA,No night train option is available in 2021
XI04,,x,extra-EU,IT-UK,"3,012,732",Milano-London,Milano,London,Paris,1,no,8:45,19:32,10:47,,10:47,1390,129,0,12:57,
I01-N,x,x,international,ES-FR,"2,705,785",Paris-Barcelona,Paris,Barcelona,Portbou,1,yes,21:04,13:09,,16:05,16:05,1139,71,0,18:33,
I01,x,x,international,ES-FR,"2,705,785",Paris-Barcelona,Paris,Barcelona,-,0,no,10:07,16:34,6:27,,6:27,1109,172,14,6:41,
D03,x,x,domestic,EL,"2,621,638",Athina-Thessaloniki,Athina,Thessaloniki,-,0,no,8:22,12:45,4:23,,4:23,502,115,42,4:23,
D04,x,x,domestic,ES,"2,572,844",Madrid-Barcelona,Madrid,Barcelona,-,0,no,7:00,09:30,2:30,,2:30,621,248,178,2:30,
I02-N,x,x,international,ES-FR,"2,554,563",Paris-Madrid,Paris,Madrid,"Portbou, Barcelona",2,yes,21:04,16:10,,19:06,19:06,1760,92,0,22:35,
I02,x,x,international,ES-FR,"2,554,563",Paris-Madrid,Paris,Madrid,Barcelona,1,no,10:07,19:45,9:38,,9:38,1730,180,0,10:43,
